timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
19-05-2024 11:00:48,53.063,84.191,3076.172,2.6,3.405,1.380,7.384,1.160,0.556,2.260,77.3,166.774,308.586
19-05-2024 11:01:49,53.125,84.365,3076.172,2.59,3.526,1.289,7.487,1.149,0.512,2.263,77.769,166.585,309.348
19-05-2024 11:02:49,53.188,84.493,3076.172,2.6,3.476,1.323,7.447,1.152,0.552,2.261,77.806,167.884,310.95
19-05-2024 11:03:48,53.125,84.191,3076.172,2.6,3.593,1.424,7.466,1.183,0.551,2.249,77.798,168.062,310.051
19-05-2024 11:04:48,53.188,84.508,3076.172,2.61,3.484,1.360,7.528,1.179,0.544,2.262,77.861,168.17,309.913
19-05-2024 11:05:49,53.25,84.255,3076.172,2.6,3.466,1.257,7.444,1.174,0.527,2.255,78.73,169.162,309.372
19-05-2024 11:06:49,53.313,84.374,3076.172,2.59,3.426,1.302,7.393,1.164,0.527,2.252,78.275,168.739,310.824
19-05-2024 11:07:48,53.313,84.358,3076.172,2.61,3.549,1.344,7.518,1.180,0.541,2.266,78.843,167.88,309.962
19-05-2024 11:08:48,53.375,84.252,3076.172,2.6,3.539,1.287,7.657,1.168,0.549,2.257,78.464,168.915,310.263
19-05-2024 11:09:49,53.375,84.483,3076.172,2.59,3.415,1.418,7.636,1.140,0.538,2.261,78.44,168.344,309.599
19-05-2024 11:10:49,53.375,84.453,3076.172,2.6,3.443,1.337,7.571,1.165,0.549,2.255,77.295,166.39,307.957
19-05-2024 11:11:48,53.375,84.458,3076.172,2.61,3.550,1.259,7.488,1.171,0.530,2.267,78.619,169.507,311.095
19-05-2024 11:12:49,53.438,84.625,3076.172,2.61,3.479,1.356,7.434,1.170,0.548,2.270,78.492,169.3,311.407
19-05-2024 11:13:49,53.5,84.607,3076.172,2.61,3.417,1.406,7.429,1.170,0.573,2.267,78.618,168.709,311.162
19-05-2024 11:14:48,53.563,84.723,3076.172,2.59,3.440,1.300,7.648,1.161,0.540,2.255,79.175,170.27,310.825
19-05-2024 11:15:48,53.563,84.24,3076.172,2.6,3.444,1.306,7.648,1.164,0.528,2.262,77.989,168.226,309.403
19-05-2024 11:16:49,53.625,84.591,3076.172,2.61,3.487,1.386,7.578,1.187,0.552,2.258,78.511,169.186,310.928
19-05-2024 11:17:49,53.688,84.245,3076.172,2.59,3.512,1.273,7.607,1.167,0.533,2.254,78.599,168.84,310.155
19-05-2024 11:18:48,53.688,84.1,3076.172,2.58,3.516,1.261,7.679,1.178,0.506,2.244,78.475,169.928,310.266
19-05-2024 11:19:49,53.688,84.612,3076.172,2.62,3.538,1.423,7.695,1.177,0.570,2.268,78.726,169.772,312.143
19-05-2024 11:20:49,53.75,83.977,3076.172,2.6,3.561,1.221,7.605,1.194,0.525,2.245,78.89,169.522,311.127
19-05-2024 11:21:48,53.75,84.101,3076.172,2.59,3.427,1.291,7.479,1.166,0.509,2.252,78.769,170.141,311.496
19-05-2024 11:24:24,53.813,84.089,3076.172,2.6,3.539,1.341,7.681,1.170,0.532,2.259,78.578,167.948,310.722
19-05-2024 11:25:24,53.875,84.275,3076.172,2.57,3.523,1.184,7.292,1.168,0.509,2.237,78.818,169.565,309.994
19-05-2024 11:26:23,53.875,84.034,3076.172,2.61,3.553,1.371,7.656,1.186,0.564,2.254,78.373,169.304,310.567
19-05-2024 11:27:24,53.875,84.505,3076.172,2.59,3.506,1.339,7.683,1.158,0.531,2.254,78.907,168.311,310.143
19-05-2024 11:28:24,53.813,84.882,3076.172,2.6,3.503,1.372,7.419,1.171,0.547,2.257,78.332,169.109,311.565
19-05-2024 11:29:23,53.813,84.605,3076.172,2.62,3.440,1.345,7.485,1.171,0.559,2.273,78.159,168.149,311.087
19-05-2024 11:30:24,53.875,84.836,3076.172,2.61,3.607,1.350,7.489,1.184,0.542,2.258,78.235,168.654,311.423
19-05-2024 11:31:24,53.938,84.88,3076.172,2.6,3.570,1.386,7.391,1.183,0.555,2.251,78.192,167.946,310.074
19-05-2024 11:32:24,54,84.542,3076.172,2.61,3.420,1.389,7.498,1.161,0.565,2.263,78.075,167.561,309.194
19-05-2024 11:33:23,53.938,84.567,3076.172,2.6,3.599,1.266,7.427,1.180,0.540,2.252,79,167.656,310.372
19-05-2024 11:34:24,53.938,84.36,3076.172,2.59,3.485,1.282,7.368,1.169,0.519,2.254,77.694,166.664,308.883
19-05-2024 11:35:24,53.938,84.695,3076.172,2.61,3.438,1.368,7.542,1.173,0.535,2.269,78.486,168.14,309.705
19-05-2024 11:36:24,54,84.373,3076.172,2.61,3.435,1.320,7.452,1.180,0.544,2.259,78.237,167.899,310.733
19-05-2024 11:37:23,54.063,84.344,3076.172,2.61,3.413,1.355,7.523,1.183,0.564,2.255,78.38,168.513,311.189
19-05-2024 11:38:24,54.063,84.657,3076.172,2.6,3.444,1.322,7.392,1.155,0.544,2.262,78.287,167.696,310.164
19-05-2024 11:39:24,54.125,84.668,3076.172,2.59,3.564,1.306,7.607,1.162,0.531,2.250,78.039,166.759,309.084
19-05-2024 11:40:23,54.188,84.313,3076.172,2.61,3.547,1.266,7.557,1.189,0.552,2.257,78.428,167.563,310.19
19-05-2024 11:41:24,54.25,84.394,3076.172,2.59,3.416,1.221,7.511,1.151,0.516,2.261,77.943,166.803,308.147
19-05-2024 11:42:24,54.313,84.768,3076.172,2.61,3.428,1.442,7.520,1.170,0.580,2.256,78.201,167.494,309.544
19-05-2024 11:43:24,54.375,84.757,3076.172,2.6,3.400,1.354,7.431,1.168,0.548,2.257,78.103,167.686,310.874
19-05-2024 11:44:23,54.375,84.501,3076.172,2.6,3.550,1.283,7.464,1.163,0.530,2.262,77.307,166.713,308.959
19-05-2024 11:45:24,54.5,85.062,3076.172,2.62,3.536,1.465,7.558,1.184,0.583,2.266,78.009,168.177,310.387
19-05-2024 11:46:24,54.5,85.085,3076.172,2.61,3.554,1.414,7.479,1.180,0.580,2.259,77.579,166.418,309.393
19-05-2024 11:47:23,54.563,84.76,3076.172,2.61,3.452,1.467,7.638,1.179,0.573,2.260,77.794,167.379,308.719
19-05-2024 11:48:24,54.563,84.311,3076.172,2.6,3.609,1.489,7.541,1.173,0.557,2.248,78.299,167.172,309.225
19-05-2024 11:49:24,54.5,84.526,3076.172,2.6,3.448,1.368,7.459,1.177,0.546,2.259,77.725,167.402,310.181
19-05-2024 11:50:24,54.5,84.584,3076.172,2.58,3.548,1.359,7.579,1.154,0.545,2.243,78.528,169.588,312.362
19-05-2024 11:51:23,54.5,84.418,3076.172,2.58,3.422,1.308,7.397,1.153,0.512,2.252,78.663,169.494,310.699
19-05-2024 11:52:24,54.563,84.457,3076.172,2.61,3.569,1.304,7.494,1.182,0.562,2.254,78.347,168.529,309.521
19-05-2024 11:54:57,54.688,84.484,3076.172,2.61,3.518,1.450,7.392,1.176,0.566,2.262,78.331,168.296,309.355
19-05-2024 11:55:58,54.688,84.504,3076.172,2.61,3.524,1.422,7.641,1.196,0.551,2.256,78.2,168.352,310.037
19-05-2024 11:56:57,54.688,84.766,3076.172,2.6,3.487,1.407,7.501,1.195,0.545,2.239,78.211,168.336,309.617
19-05-2024 11:57:57,54.688,84.634,3076.172,2.61,3.562,1.491,7.646,1.193,0.572,2.253,78.498,168.909,310.092
19-05-2024 11:59:33,54.625,84.708,3076.172,2.62,3.473,1.377,7.452,1.182,0.547,2.272,78.447,168.202,309.785
19-05-2024 12:00:33,54.563,85.155,3076.172,2.61,3.508,1.462,7.393,1.197,0.570,2.252,78.238,167.843,310.473
19-05-2024 12:01:32,54.563,84.526,3076.172,2.62,3.499,1.409,7.643,1.195,0.561,2.259,78.103,167.579,309.921
19-05-2024 12:02:33,54.563,85,3076.172,2.62,3.558,1.348,7.497,1.174,0.550,2.272,78.163,168.738,311.629
19-05-2024 12:03:33,54.563,84.849,3076.172,2.61,3.550,1.353,7.522,1.170,0.555,2.265,78.534,169.914,311.479
19-05-2024 12:04:33,54.563,84.854,3076.172,2.61,3.514,1.365,7.673,1.188,0.533,2.259,78.906,168.378,310.778
19-05-2024 12:05:32,54.5,84.556,3076.172,2.62,3.527,1.379,7.652,1.197,0.559,2.265,78.914,169.918,310.489
19-05-2024 12:06:33,54.563,84.306,3076.172,2.59,3.530,1.349,7.605,1.177,0.525,2.242,78.704,170.325,310.79
19-05-2024 12:07:33,54.563,84.861,3076.172,2.6,3.605,1.473,7.535,1.164,0.565,2.260,78.889,169.564,311.83
19-05-2024 12:08:32,54.563,84.361,3076.172,2.61,3.496,1.355,7.412,1.175,0.549,2.271,78.984,170.971,311.479
19-05-2024 12:09:33,54.625,84.518,3076.172,2.63,3.490,1.390,7.675,1.204,0.580,2.264,78.782,169.193,311.439
19-05-2024 12:10:33,54.563,84.61,3076.172,2.61,3.524,1.389,7.609,1.190,0.553,2.258,79.21,170.259,312.206
19-05-2024 12:11:33,54.563,84.504,3076.172,2.61,3.608,1.410,7.666,1.185,0.558,2.261,78.716,168.991,310.124
19-05-2024 12:12:32,54.625,84.646,3076.172,2.6,3.450,1.344,7.377,1.164,0.544,2.258,78.592,169.406,310.081
19-05-2024 12:13:33,54.75,84.665,3076.172,2.6,3.522,1.309,7.371,1.183,0.532,2.253,78.553,167.876,309.53
19-05-2024 12:14:33,54.75,84.439,3076.172,2.61,3.447,1.273,7.454,1.185,0.532,2.261,78.338,168.043,309.645
19-05-2024 12:15:34,54.75,84.533,3076.172,2.61,3.520,1.511,7.493,1.162,0.570,2.265,78.722,168.811,310.868
19-05-2024 12:16:33,54.75,84.699,3076.172,2.61,3.469,1.332,7.528,1.187,0.535,2.260,78.917,169.301,311.225
19-05-2024 12:17:33,54.688,84.465,3076.172,2.6,3.524,1.363,7.683,1.163,0.545,2.264,78.665,169.708,311.832
19-05-2024 12:18:33,54.75,84.703,3076.172,2.61,3.555,1.457,7.633,1.181,0.573,2.254,78.726,169.514,309.965
19-05-2024 12:19:32,54.813,84.361,3076.172,2.62,3.507,1.393,7.702,1.194,0.540,2.268,78.703,170.308,311.252
19-05-2024 12:20:33,54.875,84.4,3076.172,2.59,3.463,1.271,7.347,1.159,0.524,2.254,78.317,168.431,309.4
19-05-2024 12:21:33,54.813,84.331,3076.172,2.6,3.488,1.373,7.631,1.188,0.549,2.252,78.276,169.292,311.142
19-05-2024 12:22:34,54.75,84.655,3076.172,2.62,3.507,1.482,7.659,1.192,0.565,2.263,78.183,168.017,310.397
19-05-2024 12:23:33,54.813,84.545,3076.172,2.62,3.513,1.569,7.488,1.194,0.568,2.262,78.361,167.628,309.708
19-05-2024 12:26:07,54.75,84.664,3076.172,2.6,3.460,1.306,7.560,1.180,0.532,2.255,77.549,168.436,309.711
19-05-2024 12:27:06,54.75,84.772,3076.172,2.61,3.509,1.287,7.359,1.189,0.544,2.257,78.422,168.594,309.251
19-05-2024 12:28:07,54.813,84.661,3076.172,2.61,3.507,1.334,7.632,1.182,0.542,2.263,78.163,168.554,309.643
19-05-2024 12:29:07,54.875,84.809,3076.172,2.59,3.453,1.316,7.412,1.172,0.524,2.254,78.614,168.292,309.57
19-05-2024 12:30:08,55,84.62,3076.172,2.63,3.469,1.361,7.422,1.206,0.551,2.266,78.488,168.237,310.836
19-05-2024 12:31:07,54.938,84.439,3076.172,2.6,3.453,1.192,7.471,1.193,0.515,2.248,77.459,167.952,308.836
19-05-2024 12:32:07,54.938,84.811,3076.172,2.6,3.626,1.402,7.593,1.188,0.547,2.247,77.66,167.381,309.394
19-05-2024 12:33:07,55,84.668,3076.172,2.62,3.451,1.359,7.471,1.189,0.536,2.269,77.477,166.889,308.247
19-05-2024 12:34:08,55.063,84.775,3076.172,2.6,3.474,1.350,7.546,1.189,0.542,2.244,77.857,167.635,310.216
19-05-2024 12:35:07,55.125,84.649,3076.172,2.62,3.450,1.420,7.603,1.184,0.572,2.264,77.666,167.445,310.483
19-05-2024 12:36:07,55.125,84.848,3076.172,2.6,3.518,1.157,7.590,1.213,0.491,2.247,78.078,167.512,309.889
19-05-2024 12:37:08,55.125,84.337,3076.172,2.59,3.622,1.406,7.515,1.171,0.574,2.239,77.907,168.949,309.859
19-05-2024 12:38:07,55.125,84.61,3076.172,2.59,3.434,1.315,7.396,1.168,0.538,2.252,77.969,168.78,309.307
19-05-2024 12:39:07,55.063,84.555,3076.172,2.6,3.562,1.458,7.661,1.186,0.540,2.255,77.983,167.431,309.848
19-05-2024 12:40:07,55.063,84.888,3076.172,2.61,3.599,1.405,7.512,1.186,0.559,2.255,77.872,168.274,309.036
19-05-2024 12:41:08,55.188,84.985,3076.172,2.61,3.586,1.482,7.524,1.178,0.560,2.260,77.971,167.966,308.718
19-05-2024 12:42:07,55.25,84.854,3076.172,2.6,3.541,1.282,7.656,1.196,0.537,2.251,77.295,167.009,309.207
19-05-2024 12:43:07,55.25,84.822,3076.172,2.6,3.476,1.355,7.603,1.185,0.536,2.252,78.43,168.939,309.086
19-05-2024 12:44:08,55.313,85.274,3076.172,2.63,3.504,1.426,7.473,1.201,0.573,2.269,77.785,166.883,308.998
19-05-2024 12:45:07,55.375,85.055,3076.172,2.61,3.467,1.324,7.535,1.188,0.557,2.257,76.745,165.18,308.747
19-05-2024 12:46:07,55.375,85.156,3076.172,2.62,3.490,1.322,7.584,1.215,0.546,2.257,78.229,167.707,308.999
19-05-2024 12:47:07,55.375,84.556,3076.172,2.62,3.579,1.330,7.646,1.209,0.530,2.262,78.088,167.364,309.678
19-05-2024 12:48:06,55.375,84.751,3076.172,2.61,3.514,1.295,7.370,1.199,0.533,2.255,78.072,167.527,309.391
19-05-2024 12:49:07,55.25,84.889,3076.172,2.61,3.623,1.431,7.649,1.194,0.539,2.257,78.108,168.978,309.81
19-05-2024 12:50:07,55.313,84.905,3076.172,2.61,3.496,1.325,7.482,1.162,0.537,2.278,78.132,168.431,310.252
19-05-2024 12:51:08,55.375,84.884,3076.172,2.62,3.595,1.475,7.605,1.199,0.567,2.257,78.37,168.725,308.997
19-05-2024 12:52:07,55.375,84.739,3076.172,2.61,3.673,1.315,7.517,1.220,0.539,2.246,79.083,169.298,309.858
19-05-2024 12:53:07,55.438,84.963,3076.172,2.61,3.653,1.385,7.510,1.214,0.532,2.254,78.222,169.203,310.641
19-05-2024 12:54:08,55.438,84.965,3076.172,2.61,3.606,1.354,7.588,1.178,0.557,2.258,79.56,171.161,311.943
19-05-2024 12:56:43,55.438,85.223,3076.172,2.61,3.554,1.446,7.504,1.179,0.563,2.265,78.558,168.464,309.852
19-05-2024 12:57:43,55.438,85.021,3076.172,2.62,3.515,1.387,7.461,1.185,0.555,2.267,78.889,169.004,311.697
19-05-2024 12:58:42,55.438,84.93,3076.172,2.6,3.541,1.337,7.594,1.187,0.525,2.253,78.539,169.095,310.38
19-05-2024 12:59:42,55.5,84.6,3076.172,2.64,3.520,1.392,7.517,1.228,0.571,2.261,78.173,167.978,310.316
19-05-2024 13:00:43,55.5,85.167,3076.172,2.61,3.576,1.357,7.618,1.207,0.533,2.257,78.408,168.35,310.249
19-05-2024 13:01:42,55.438,85.129,3076.172,2.61,3.574,1.438,7.543,1.176,0.545,2.265,78.764,168.906,310.787
19-05-2024 13:02:42,55.375,85.217,3076.172,2.62,3.525,1.345,7.502,1.202,0.552,2.258,78.616,169.197,311.583
19-05-2024 13:03:43,55.375,85.014,3076.172,2.63,3.565,1.323,7.522,1.235,0.551,2.260,78.842,169.032,310.677
19-05-2024 13:04:42,55.25,85.145,3076.172,2.61,3.524,1.228,7.540,1.212,0.523,2.256,78.531,169.025,311.768
19-05-2024 13:05:42,55.313,85.272,3076.172,2.62,3.599,1.324,7.624,1.206,0.541,2.262,78.38,168.176,310.475
19-05-2024 13:06:43,55.313,85.195,3076.172,2.63,3.609,1.344,7.576,1.204,0.549,2.270,79.57,169.712,310.763
19-05-2024 13:07:43,55.25,85.317,3076.172,2.61,3.508,1.361,7.567,1.196,0.543,2.257,79.455,171.153,312.333
19-05-2024 13:08:42,55.25,85.282,3076.172,2.6,3.534,1.274,7.443,1.182,0.512,2.264,78.678,169.563,311.503
19-05-2024 13:09:42,55.25,85.033,3076.172,2.6,3.511,1.189,7.569,1.190,0.495,2.257,78.697,169.192,310.838
19-05-2024 13:10:43,55.188,85.272,3076.172,2.61,3.574,1.360,7.589,1.194,0.547,2.257,78.604,168.922,311.875
19-05-2024 13:11:42,55.25,85.164,3076.172,2.63,3.504,1.340,7.480,1.218,0.553,2.262,78.574,167.57,308.88
19-05-2024 13:12:42,55.313,84.854,3076.172,2.61,3.585,1.340,7.522,1.188,0.532,2.256,79.207,169.512,311.415
19-05-2024 13:13:43,55.313,85.224,3076.172,2.62,3.572,1.313,7.511,1.207,0.557,2.258,79.339,169.96,312.223
19-05-2024 13:14:43,55.375,85.128,3076.172,2.61,3.492,1.277,7.492,1.189,0.527,2.260,79.112,169.685,310.329
19-05-2024 13:15:42,55.375,84.794,3076.172,2.61,3.579,1.247,7.610,1.200,0.529,2.258,77.816,168.075,308.798
19-05-2024 13:16:42,55.375,85.392,3076.172,2.63,3.484,1.344,7.522,1.203,0.530,2.273,79.21,171.581,311.415
19-05-2024 13:17:43,55.375,85.449,3076.172,2.63,3.568,1.288,7.496,1.217,0.550,2.265,79.244,170.062,311.158
19-05-2024 13:18:42,55.563,85.506,3076.172,2.62,3.550,1.399,7.611,1.210,0.545,2.260,79.375,170.519,310.788
19-05-2024 13:19:42,55.688,85.437,3076.172,2.62,3.561,1.404,7.559,1.210,0.551,2.262,78.216,168.879,311.696
19-05-2024 13:20:43,55.875,85.32,3076.172,2.62,3.604,1.357,7.509,1.212,0.559,2.254,78.543,168.549,309.527
19-05-2024 13:21:42,55.938,85.512,3076.172,2.61,3.552,1.553,7.594,1.180,0.585,2.257,79.008,170.91,311.719
19-05-2024 13:22:42,55.938,85.681,3076.172,2.63,3.537,1.383,7.522,1.206,0.572,2.267,79.414,170.507,311.915
19-05-2024 13:23:43,56,85.827,3076.172,2.61,3.597,1.475,7.486,1.207,0.572,2.246,79.161,170.215,310.319
19-05-2024 13:24:43,56.063,85.832,3076.172,2.63,3.567,1.366,7.551,1.223,0.582,2.249,79.107,170.513,309.962
19-05-2024 13:27:18,56.125,85.953,3076.172,2.62,3.512,1.476,7.514,1.194,0.573,2.260,78.931,169.894,310.193
19-05-2024 13:28:17,56.25,85.886,3076.172,2.63,3.517,1.522,7.559,1.199,0.576,2.267,78.644,170.637,311.162
19-05-2024 13:29:17,56.25,86.13,3076.172,2.61,3.544,1.379,7.427,1.204,0.557,2.243,78.94,170.017,310.239
19-05-2024 13:30:17,56.188,85.956,3076.172,2.62,3.531,1.349,7.487,1.213,0.547,2.252,78.695,169.901,311.845
19-05-2024 13:31:18,56.188,85.807,3076.172,2.6,3.546,1.336,7.496,1.190,0.525,2.253,78.548,168.555,310.362
19-05-2024 13:32:17,56.188,85.763,3076.172,2.61,3.480,1.339,7.567,1.182,0.543,2.263,78.627,169.134,310.827
19-05-2024 13:33:17,56.188,86.242,3076.172,2.61,3.505,1.407,7.506,1.182,0.556,2.262,78.672,169.01,310.975
19-05-2024 13:34:18,56.125,85.675,3076.172,2.61,3.554,1.421,7.513,1.195,0.547,2.256,78.841,168.848,310.855
19-05-2024 13:35:17,56.125,85.76,3076.172,2.61,3.532,1.414,7.537,1.183,0.556,2.255,78.843,168.822,311.528
19-05-2024 13:36:17,56.125,85.388,3076.172,2.6,3.538,1.411,7.496,1.183,0.556,2.245,78.714,167.706,309.984
19-05-2024 13:37:18,56.125,85.251,3076.172,2.6,3.521,1.319,7.536,1.182,0.548,2.250,78.687,168.209,310.191
19-05-2024 13:38:17,56.125,85.123,3076.172,2.59,3.420,1.273,7.460,1.191,0.525,2.245,79.02,169.703,311.025
19-05-2024 13:39:17,56.063,85.362,3076.172,2.59,3.512,1.261,7.534,1.185,0.523,2.242,77.912,167.258,310.405
19-05-2024 13:40:17,56,85.472,3076.172,2.6,3.489,1.289,7.519,1.179,0.522,2.256,78.691,167.829,309.416
19-05-2024 13:41:18,55.938,85.29,3076.172,2.6,3.497,1.326,7.593,1.187,0.538,2.254,77.956,168.062,308.942
19-05-2024 13:42:17,55.875,85.456,3076.172,2.6,3.463,1.329,7.437,1.175,0.535,2.251,79.748,172.04,311.727
19-05-2024 13:43:17,55.813,85.528,3076.172,2.61,3.502,1.344,7.432,1.193,0.540,2.254,79.659,171.737,312.16
19-05-2024 13:44:18,55.938,85.06,3076.172,2.6,3.577,1.211,7.460,1.210,0.528,2.241,78.072,168.246,308.969
19-05-2024 13:45:17,55.875,85.164,3076.172,2.6,3.502,1.248,7.399,1.206,0.539,2.234,78.973,171.49,311.073
19-05-2024 13:46:17,56,84.967,3076.172,2.58,3.582,1.331,7.471,1.184,0.535,2.226,78.514,168.026,309.821
19-05-2024 13:47:18,56.063,85.159,3076.172,2.59,3.539,1.295,7.579,1.181,0.519,2.241,79.416,169.246,310.797
19-05-2024 13:48:17,55.938,85.396,3076.172,2.59,3.440,1.315,7.531,1.178,0.559,2.243,79.325,170.103,310.685
19-05-2024 13:49:17,55.938,85.19,3076.172,2.59,3.438,1.331,7.559,1.156,0.543,2.248,79.366,170.696,311.45
19-05-2024 13:50:17,55.938,85.256,3076.172,2.61,3.428,1.315,7.549,1.185,0.553,2.256,78.872,170.032,311.164
19-05-2024 13:51:18,56,85.188,3076.172,2.6,3.502,1.433,7.414,1.181,0.573,2.244,78.946,169.657,311.587
19-05-2024 13:52:17,55.938,85.34,3076.172,2.6,3.429,1.246,7.461,1.187,0.525,2.250,79.341,171.125,311.721
19-05-2024 13:53:17,55.875,85.176,3076.172,2.61,3.518,1.329,7.376,1.203,0.548,2.249,78.927,171.3,311.909
19-05-2024 13:54:18,55.938,85.118,3076.172,2.59,3.435,1.259,7.418,1.158,0.519,2.253,78.823,169.304,310.631
19-05-2024 13:55:17,56,85.447,3076.172,2.59,3.479,1.111,7.428,1.195,0.490,2.250,80.091,172.124,313.527
19-05-2024 13:57:53,56.063,85.891,3076.172,2.61,3.526,1.365,7.504,1.194,0.546,2.252,80.463,174.021,315.158
19-05-2024 13:58:52,56.063,85.447,3076.172,2.6,3.454,1.329,7.492,1.192,0.533,2.253,80.763,173.615,315.231
19-05-2024 13:59:52,56.125,85.461,3076.172,2.61,3.511,1.375,7.441,1.195,0.565,2.248,81.15,174.879,314.46
19-05-2024 14:00:53,56.25,85.593,3076.172,2.6,3.539,1.346,7.504,1.192,0.538,2.253,81.026,175.134,314.725
19-05-2024 14:01:53,56.313,85.755,3076.172,2.62,3.508,1.360,7.446,1.200,0.563,2.256,81.234,173.597,314.254
19-05-2024 14:02:52,56.313,85.668,3076.172,2.62,3.574,1.400,7.461,1.200,0.563,2.255,81.259,174.776,313.736
19-05-2024 14:03:53,56.313,85.656,3076.172,2.62,3.604,1.393,7.506,1.218,0.569,2.252,81.308,173.434,314.268
19-05-2024 14:04:53,56.375,85.545,3076.172,2.6,3.578,1.286,7.448,1.224,0.529,2.235,82.003,176.42,314.685
19-05-2024 14:05:52,56.375,85.318,3076.172,2.58,3.520,1.266,7.377,1.184,0.520,2.234,81.404,174.847,315.728
19-05-2024 14:06:53,56.313,85.232,3076.172,2.62,3.492,1.402,7.455,1.194,0.589,2.253,80.665,174.074,313.565
19-05-2024 14:07:53,56.313,85.57,3076.172,2.61,3.511,1.259,7.509,1.215,0.525,2.251,80.773,172.954,313.995
19-05-2024 14:08:52,56.25,85.059,3076.172,2.61,3.547,1.305,7.614,1.210,0.542,2.246,81.108,174.914,314.076
19-05-2024 14:09:52,56.25,85.159,3076.172,2.59,3.486,1.197,7.339,1.181,0.532,2.247,80.923,172.616,313.333
19-05-2024 14:10:53,56.313,85.01,3076.172,2.6,3.510,1.296,7.535,1.205,0.537,2.237,81.031,175.545,314.294
19-05-2024 14:11:53,56.25,85.088,3076.172,2.59,3.437,1.227,7.336,1.186,0.521,2.245,80.903,172.369,314.091
19-05-2024 14:12:52,56.25,85.201,3076.172,2.58,3.468,1.238,7.333,1.171,0.513,2.241,81.013,174.05,314.081
19-05-2024 14:13:53,56.25,85.077,3076.172,2.59,3.454,1.300,7.535,1.184,0.532,2.244,80.476,173.94,313.335
19-05-2024 14:14:53,56.313,85.265,3076.172,2.6,3.507,1.299,7.384,1.204,0.528,2.247,80.617,173.119,313.344
19-05-2024 14:15:52,56.438,85.262,3076.172,2.59,3.563,1.301,7.468,1.184,0.546,2.242,80.426,172.47,313.018
19-05-2024 14:16:53,56.5,85.355,3076.172,2.59,3.481,1.250,7.517,1.193,0.529,2.234,80.435,173.195,314.95
19-05-2024 14:17:53,56.5,85.237,3076.172,2.59,3.604,1.149,7.429,1.196,0.514,2.240,80.884,173.156,312.229
19-05-2024 14:18:53,56.5,85.318,3076.172,2.61,3.587,1.261,7.449,1.215,0.530,2.252,80.414,173.743,313.636
19-05-2024 14:19:52,56.438,85.357,3076.172,2.59,3.501,1.134,7.540,1.188,0.515,2.245,80.518,172.997,312.057
19-05-2024 14:20:53,56.375,85.755,3076.172,2.62,3.575,1.251,7.470,1.211,0.542,2.259,80.254,173.849,312.225
19-05-2024 14:21:53,56.375,85.786,3076.172,2.61,3.535,1.204,7.503,1.193,0.510,2.261,80.749,174.407,314.868
19-05-2024 14:22:52,56.375,85.848,3076.172,2.6,3.475,1.290,7.510,1.192,0.529,2.251,80.645,173.111,315.613
19-05-2024 14:23:53,56.375,85.912,3076.172,2.6,3.502,1.207,7.464,1.190,0.531,2.245,81.607,175.59,314.386
19-05-2024 14:24:53,56.375,85.559,3076.172,2.58,3.528,1.219,7.532,1.184,0.491,2.239,80.694,174.687,314.081
19-05-2024 14:25:52,56.313,85.542,3076.172,2.59,3.502,1.074,7.530,1.182,0.489,2.248,80.814,173.142,314.46
19-05-2024 14:28:28,56.375,85.418,3076.172,2.57,3.432,1.224,7.487,1.152,0.513,2.240,79.977,171.318,313.057
19-05-2024 14:29:27,56.313,85.531,3076.172,2.6,3.450,1.233,7.508,1.194,0.527,2.248,80.421,172.508,314.208
19-05-2024 14:30:27,56.25,85.548,3076.172,2.59,3.542,1.233,7.506,1.193,0.521,2.244,80.497,172.131,313.946
19-05-2024 14:31:28,56.313,85.758,3076.172,2.58,3.444,1.237,7.564,1.167,0.510,2.244,80.37,171.936,313.42
19-05-2024 14:32:28,56.313,85.778,3076.172,2.59,3.461,1.254,7.473,1.166,0.518,2.254,80.786,172.71,313.894
19-05-2024 14:33:27,56.313,86.038,3076.172,2.59,3.467,1.258,7.512,1.170,0.526,2.250,81.347,174.052,314.158
19-05-2024 14:34:28,56.313,85.774,3076.172,2.59,3.486,1.110,7.447,1.185,0.496,2.249,80.614,173.928,312.426
19-05-2024 14:35:28,56.375,85.707,3076.172,2.59,3.452,1.320,7.557,1.168,0.521,2.247,80.616,173.394,313.72
19-05-2024 14:36:27,56.375,85.299,3076.172,2.57,3.496,1.206,7.517,1.148,0.494,2.243,80.247,173.518,314.218
19-05-2024 14:37:28,56.375,85.518,3076.172,2.57,3.422,1.136,7.516,1.159,0.495,2.242,79.898,171.919,313.639
19-05-2024 14:38:28,56.375,85.554,3076.172,2.6,3.489,1.333,7.520,1.184,0.532,2.255,80.055,171.982,312.269
19-05-2024 14:39:28,56.375,85.76,3076.172,2.6,3.439,1.219,7.459,1.195,0.523,2.253,80.279,171.773,311.691
19-05-2024 14:40:27,56.438,85.683,3076.172,2.58,3.534,1.225,7.447,1.179,0.532,2.234,80.033,171.217,313.108
19-05-2024 14:41:28,56.5,85.522,3076.172,2.58,3.485,1.253,7.503,1.169,0.534,2.240,79.825,171.673,311.529
